892406,94,2021-02-06 06:49:57.000,3,2021-02-06 06:59:21.293,401169,ckjb201760199,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.80 VerifyType:15
892406,95,2021-02-06 06:49:57.000,8,2021-02-06 06:58:40.733,100749,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.7 VerifyType:15
892406,96,2021-02-06 06:50:03.000,9,2021-02-06 06:59:20.020,100470,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=33.9 VerifyType:15
892406,97,2021-02-06 06:50:06.000,3,2021-02-06 06:59:21.293,400889,ckjb201760199,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=34.80 VerifyType:15
892406,98,2021-02-06 06:50:13.000,8,2021-02-06 06:58:40.733,102719,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=33.7 VerifyType:15
892406,99,2021-02-06 06:50:19.000,8,2021-02-06 06:58:40.733,104218,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=34.9 VerifyType:15
892406,100,2021-02-06 06:50:24.000,9,2021-02-06 06:59:20.023,100576,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=34.7 VerifyType:15
892406,101,2021-02-06 06:50:25.000,3,2021-02-06 06:59:21.297,400342,ckjb201760199,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.10 VerifyType:15
892406,102,2021-02-06 06:50:25.000,8,2021-02-06 06:58:40.737,104311,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=33.0 VerifyType:15
892406,103,2021-02-06 06:50:32.000,8,2021-02-06 06:58:40.737,104130,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=33.6 VerifyType:15
892406,104,2021-02-06 06:50:39.000,3,2021-02-06 06:59:21.300,400357,ckjb201760199,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=33.20 VerifyType:15
892406,105,2021-02-06 06:50:41.000,8,2021-02-06 06:58:40.740,102939,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=34.2 VerifyType:15
892406,106,2021-02-06 06:50:41.000,9,2021-02-06 06:59:20.023,101512,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=29.1 VerifyType:15
892406,107,2021-02-06 06:50:43.000,9,2021-02-06 06:59:20.027,101512,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=29.6 VerifyType:15
892406,108,2021-02-06 06:50:47.000,8,2021-02-06 06:58:40.740,101443,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=33.8 VerifyType:15
892406,109,2021-02-06 06:50:48.000,9,2021-02-06 06:59:20.027,100422,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=35.8 VerifyType:15
892406,110,2021-02-06 06:50:49.000,3,2021-02-06 06:59:21.300,400336,ckjb201760199,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=31.90 VerifyType:15
892406,111,2021-02-06 06:50:58.000,3,2021-02-06 06:59:21.300,401168,ckjb201760199,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=32.60 VerifyType:15
892406,112,2021-02-06 06:51:03.000,8,2021-02-06 06:58:40.740,101067,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=31.0 VerifyType:15
892406,113,2021-02-06 06:51:08.000,8,2021-02-06 06:58:40.743,100752,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=34.2 VerifyType:15
892406,114,2021-02-06 06:51:10.000,5,2021-02-06 06:59:22.563,401035,ckjb201760210,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.00 VerifyType:15
892406,115,2021-02-06 06:51:17.000,8,2021-02-06 06:58:40.743,100110,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=32.7 VerifyType:15
892406,116,2021-02-06 06:51:18.000,5,2021-02-06 06:59:22.567,401018,ckjb201760210,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.00 VerifyType:15
892406,117,2021-02-06 06:51:26.000,9,2021-02-06 06:59:20.033,100408,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=35.3 VerifyType:15
892406,118,2021-02-06 06:51:28.000,9,2021-02-06 06:59:20.033,100408,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=35.3 VerifyType:15
892406,119,2021-02-06 06:51:29.000,8,2021-02-06 06:58:40.743,100922,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=33.1 VerifyType:15
892406,120,2021-02-06 06:51:33.000,9,2021-02-06 06:59:20.037,100471,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=34.0 VerifyType:15
892406,121,2021-02-06 06:51:35.000,9,2021-02-06 06:59:20.040,100471,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=34.4 VerifyType:15
892406,122,2021-02-06 06:51:38.000,8,2021-02-06 06:58:40.747,100735,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=33.1 VerifyType:15
892406,123,2021-02-06 06:51:44.000,5,2021-02-06 06:59:22.567,400735,ckjb201760210,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.10 VerifyType:15
892406,124,2021-02-06 06:51:44.000,8,2021-02-06 06:58:40.747,100744,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=31.6 VerifyType:15
892406,125,2021-02-06 06:51:46.000,6,2021-02-06 07:01:31.160,101642,ckjb202360417,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=30.0 VerifyType:15
892406,126,2021-02-06 06:51:48.000,9,2021-02-06 06:59:20.043,100595,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=33.3 VerifyType:15
892406,127,2021-02-06 06:51:50.000,8,2021-02-06 06:58:40.747,104422,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=33.1 VerifyType:15
892406,128,2021-02-06 06:51:51.000,5,2021-02-06 06:59:22.567,400047,ckjb201760210,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.10 VerifyType:15
892406,129,2021-02-06 06:51:56.000,8,2021-02-06 06:58:40.750,100502,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=33.6 VerifyType:15
892406,130,2021-02-06 06:51:56.000,9,2021-02-06 06:59:20.043,100488,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=33.0 VerifyType:15
892406,131,2021-02-06 06:52:00.000,5,2021-02-06 06:59:22.570,401084,ckjb201760210,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.30 VerifyType:15
892406,132,2021-02-06 06:52:03.000,8,2021-02-06 06:58:40.750,103127,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=35.3 VerifyType:15
892406,133,2021-02-06 06:52:05.000,9,2021-02-06 06:59:20.050,100933,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=32.1 VerifyType:15
892406,134,2021-02-06 06:52:08.000,8,2021-02-06 06:58:40.750,102882,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=33.6 VerifyType:15
892406,135,2021-02-06 06:52:13.000,9,2021-02-06 06:59:20.050,100949,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=32.3 VerifyType:15
892406,136,2021-02-06 06:52:15.000,8,2021-02-06 06:58:40.750,100348,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=34.2 VerifyType:15
892406,137,2021-02-06 06:52:15.000,9,2021-02-06 06:59:20.053,100949,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=31.9 VerifyType:15
892406,138,2021-02-06 06:52:17.000,5,2021-02-06 06:59:22.570,400844,ckjb201760210,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=36.00 VerifyType:15
892406,139,2021-02-06 06:52:20.000,9,2021-02-06 06:59:20.057,100627,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=33.2 VerifyType:15
892406,140,2021-02-06 06:52:22.000,9,2021-02-06 06:59:20.057,100627,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=33.2 VerifyType:15
892406,141,2021-02-06 06:52:23.000,8,2021-02-06 06:58:40.753,100353,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=33.1 VerifyType:15
892406,142,2021-02-06 06:52:24.000,5,2021-02-06 06:59:22.570,401153,ckjb201760210,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.10 VerifyType:15
892406,143,2021-02-06 06:52:26.000,3,2021-02-06 06:59:21.303,400316,ckjb201760199,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.00 VerifyType:15
892406,144,2021-02-06 06:52:29.000,9,2021-02-06 06:59:20.057,100909,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=31.1 VerifyType:15
892406,145,2021-02-06 06:52:30.000,8,2021-02-06 06:58:40.753,100822,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=33.3 VerifyType:15
892406,146,2021-02-06 06:52:32.000,5,2021-02-06 06:59:22.573,401024,ckjb201760210,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=31.60 VerifyType:15
892406,147,2021-02-06 06:52:37.000,8,2021-02-06 06:58:40.757,102881,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=34.9 VerifyType:15
892406,148,2021-02-06 06:52:39.000,5,2021-02-06 06:59:22.573,400288,ckjb201760210,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.10 VerifyType:15
892406,149,2021-02-06 06:52:43.000,8,2021-02-06 06:58:40.757,103409,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=32.0 VerifyType:15
892406,150,2021-02-06 06:52:43.000,9,2021-02-06 06:59:20.060,100685,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=33.3 VerifyType:15
892406,151,2021-02-06 06:52:46.000,5,2021-02-06 06:59:22.573,401164,ckjb201760210,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.20 VerifyType:15
892406,152,2021-02-06 06:52:49.000,8,2021-02-06 06:58:40.757,100126,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=31.2 VerifyType:15
892406,153,2021-02-06 06:52:56.000,8,2021-02-06 06:58:40.760,100712,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=33.5 VerifyType:15
892406,154,2021-02-06 06:53:02.000,3,2021-02-06 06:59:21.303,400130,ckjb201760199,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=32.80 VerifyType:15
892406,155,2021-02-06 06:53:04.000,5,2021-02-06 06:59:22.577,400416,ckjb201760210,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.40 VerifyType:15
892406,156,2021-02-06 06:53:04.000,8,2021-02-06 06:58:40.760,103003,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=33.0 VerifyType:15
892406,157,2021-02-06 06:53:05.000,9,2021-02-06 06:59:20.060,100604,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=31.1 VerifyType:15
892406,158,2021-02-06 06:53:07.000,6,2021-02-06 07:01:31.160,101583,ckjb202360417,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=32.5 VerifyType:15
892406,159,2021-02-06 06:53:10.000,10,2021-02-06 06:59:21.213,100831,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=31.9 VerifyType:15
892406,160,2021-02-06 06:53:12.000,5,2021-02-06 06:59:22.577,400327,ckjb201760210,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=35.40 VerifyType:15
892406,161,2021-02-06 06:53:13.000,9,2021-02-06 06:59:20.063,100686,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=31.0 VerifyType:15
892406,162,2021-02-06 06:53:16.000,10,2021-02-06 06:59:21.217,100700,ckjf202060575,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=33.0 VerifyType:15
892406,163,2021-02-06 06:53:28.000,3,2021-02-06 06:59:21.310,400292,ckjb201760199,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=33.80 VerifyType:15
892406,164,2021-02-06 06:53:30.000,8,2021-02-06 06:58:40.760,100020,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=30.6 VerifyType:15
892406,165,2021-02-06 06:53:38.000,8,2021-02-06 06:58:40.760,100691,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=31.7 VerifyType:15
892406,166,2021-02-06 06:53:44.000,8,2021-02-06 06:58:40.763,100765,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=35.5 VerifyType:15
892406,167,2021-02-06 06:53:47.000,9,2021-02-06 06:59:20.063,100547,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=33.4 VerifyType:15
892406,168,2021-02-06 06:53:52.000,8,2021-02-06 06:58:40.763,100948,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=30.5 VerifyType:15
892406,169,2021-02-06 06:53:53.000,9,2021-02-06 06:59:20.067,100622,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=33.6 VerifyType:15
892406,170,2021-02-06 06:53:54.000,3,2021-02-06 06:59:21.310,400819,ckjb201760199,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.30 VerifyType:15
892406,171,2021-02-06 06:53:59.000,8,2021-02-06 06:58:40.763,103097,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=32.3 VerifyType:15
892406,172,2021-02-06 06:54:01.000,5,2021-02-06 06:59:22.577,400042,ckjb201760210,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.00 VerifyType:15
892406,173,2021-02-06 06:54:04.000,3,2021-02-06 06:59:21.313,400339,ckjb201760199,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=32.20 VerifyType:15
892406,174,2021-02-06 06:54:06.000,8,2021-02-06 06:58:40.767,100634,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=33.0 VerifyType:15
892406,175,2021-02-06 06:54:07.000,5,2021-02-06 06:59:22.580,401125,ckjb201760210,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.10 VerifyType:15
892406,176,2021-02-06 06:54:11.000,3,2021-02-06 06:59:21.313,400996,ckjb201760199,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=34.60 VerifyType:15
892406,177,2021-02-06 06:54:13.000,8,2021-02-06 06:58:40.767,100942,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=32.2 VerifyType:15
892406,178,2021-02-06 06:54:16.000,5,2021-02-06 06:59:22.580,400403,ckjb201760210,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=34.60 VerifyType:15
892406,179,2021-02-06 06:54:19.000,8,2021-02-06 06:58:40.770,100561,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.2 VerifyType:15
892406,180,2021-02-06 06:54:27.000,9,2021-02-06 06:59:20.067,100376,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=34.0 VerifyType:15
892406,181,2021-02-06 06:54:28.000,5,2021-02-06 06:59:22.580,400532,ckjb201760210,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.10 VerifyType:15
892406,182,2021-02-06 06:54:29.000,9,2021-02-06 06:59:20.070,100376,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=34.3 VerifyType:15
892406,183,2021-02-06 06:54:30.000,3,2021-02-06 06:59:21.313,401119,ckjb201760199,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=32.00 VerifyType:15
892406,184,2021-02-06 06:54:41.000,8,2021-02-06 06:58:40.770,100192,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=34.9 VerifyType:15
892406,185,2021-02-06 06:54:43.000,9,2021-02-06 06:59:20.070,100996,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=32.8 VerifyType:15
892406,186,2021-02-06 06:54:46.000,5,2021-02-06 06:59:22.580,401138,ckjb201760210,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=36.30 VerifyType:15
892406,187,2021-02-06 06:54:48.000,8,2021-02-06 06:58:40.770,101066,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=33.2 VerifyType:15
892406,188,2021-02-06 06:54:50.000,9,2021-02-06 06:59:20.073,100468,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=35.6 VerifyType:15
892406,189,2021-02-06 06:54:52.000,9,2021-02-06 06:59:20.073,100468,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=35.8 VerifyType:15
892406,190,2021-02-06 06:54:58.000,5,2021-02-06 06:59:22.583,400859,ckjb201760210,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.10 VerifyType:15
892406,191,2021-02-06 06:55:01.000,8,2021-02-06 06:58:40.770,101486,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=31.5 VerifyType:15
892406,192,2021-02-06 06:55:06.000,5,2021-02-06 06:59:22.583,401025,ckjb201760210,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=32.60 VerifyType:15
892406,193,2021-02-06 06:55:07.000,8,2021-02-06 06:58:40.773,100938,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=31.2 VerifyType:15
892406,194,2021-02-06 06:55:08.000,3,2021-02-06 06:59:21.317,400271,ckjb201760199,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.60 VerifyType:15
892406,195,2021-02-06 06:55:14.000,6,2021-02-06 07:01:31.163,101624,ckjb202360417,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=33.1 VerifyType:15
892406,196,2021-02-06 06:55:20.000,8,2021-02-06 06:58:40.773,100277,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.1 VerifyType:15
892406,197,2021-02-06 06:55:23.000,9,2021-02-06 06:59:20.077,100420,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=33.2 VerifyType:15
892406,198,2021-02-06 06:55:24.000,3,2021-02-06 06:59:21.317,400381,ckjb201760199,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=28.10 VerifyType:15
892406,199,2021-02-06 06:55:26.000,8,2021-02-06 06:58:40.773,100004,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=33.4 VerifyType:15
892406,200,2021-02-06 06:55:30.000,9,2021-02-06 06:59:20.077,100489,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=31.7 VerifyType:15
892406,201,2021-02-06 06:55:34.000,8,2021-02-06 06:58:40.777,100898,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=32.7 VerifyType:15
892406,202,2021-02-06 06:55:37.000,9,2021-02-06 06:59:20.077,100428,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=33.7 VerifyType:15
892406,203,2021-02-06 06:55:41.000,8,2021-02-06 06:58:40.777,101054,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=31.9 VerifyType:15
892406,204,2021-02-06 06:55:44.000,5,2021-02-06 06:59:22.583,400478,ckjb201760210,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.20 VerifyType:15
892406,205,2021-02-06 06:55:47.000,8,2021-02-06 06:58:40.777,100718,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=33.1 VerifyType:15
892406,206,2021-02-06 06:55:55.000,5,2021-02-06 06:59:22.587,400520,ckjb201760210,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=36.30 VerifyType:15
892406,207,2021-02-06 06:55:57.000,9,2021-02-06 06:59:20.080,100955,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=33.8 VerifyType:15
892406,208,2021-02-06 06:56:04.000,9,2021-02-06 06:59:20.080,100483,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=31.0 VerifyType:15
892406,209,2021-02-06 06:56:07.000,9,2021-02-06 06:59:20.083,100483,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=31.5 VerifyType:15
892406,210,2021-02-06 06:56:11.000,3,2021-02-06 06:59:21.317,400853,ckjb201760199,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=32.80 VerifyType:15
892406,211,2021-02-06 06:56:14.000,5,2021-02-06 06:59:22.587,400768,ckjb201760210,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.60 VerifyType:15
892406,212,2021-02-06 06:56:17.000,8,2021-02-06 06:58:40.780,100476,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=33.4 VerifyType:15
892406,213,2021-02-06 06:56:23.000,8,2021-02-06 06:58:40.780,100924,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=33.7 VerifyType:15
892406,214,2021-02-06 06:56:29.000,8,2021-02-06 06:58:40.780,100085,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=32.7 VerifyType:15
892406,215,2021-02-06 06:56:46.000,8,2021-02-06 06:58:40.783,500368,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=32.2 VerifyType:15
892406,216,2021-02-06 06:56:46.000,9,2021-02-06 06:59:20.090,100493,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=33.7 VerifyType:15
892406,217,2021-02-06 06:56:50.000,5,2021-02-06 06:59:22.590,400024,ckjb201760210,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.00 VerifyType:15
892406,218,2021-02-06 06:56:55.000,8,2021-02-06 06:58:40.783,100106,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=31.8 VerifyType:15
892406,219,2021-02-06 06:56:57.000,9,2021-02-06 06:59:20.090,103560,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=33.8 VerifyType:15
892406,220,2021-02-06 06:56:59.000,5,2021-02-06 06:59:22.590,401156,ckjb201760210,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=36.10 VerifyType:15
892406,221,2021-02-06 06:57:04.000,11,2021-02-06 06:59:28.893,100761,ckjf202060559,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.2 VerifyType:15
892406,222,2021-02-06 06:57:08.000,5,2021-02-06 06:59:22.590,401140,ckjb201760210,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.20 VerifyType:15
892406,223,2021-02-06 06:57:09.000,8,2021-02-06 06:58:40.783,100841,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.7 VerifyType:15
892406,224,2021-02-06 06:57:10.000,6,2021-02-06 07:01:31.163,101672,ckjb202360417,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=33.6 VerifyType:15
892406,225,2021-02-06 06:57:11.000,3,2021-02-06 06:59:21.320,400214,ckjb201760199,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=35.00 VerifyType:15
892406,226,2021-02-06 06:57:15.000,5,2021-02-06 06:59:22.590,400396,ckjb201760210,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.10 VerifyType:15
892406,227,2021-02-06 06:57:17.000,5,2021-02-06 06:59:22.593,400926,ckjb201760210,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.20 VerifyType:15
892406,228,2021-02-06 06:57:19.000,8,2021-02-06 06:58:40.787,100673,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=34.9 VerifyType:15
892406,229,2021-02-06 06:57:28.000,8,2021-02-06 06:58:40.787,100809,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=30.5 VerifyType:15
892406,230,2021-02-06 06:57:37.000,8,2021-02-06 06:58:40.787,102966,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=34.1 VerifyType:15
892406,231,2021-02-06 06:57:48.000,8,2021-02-06 06:58:40.790,100562,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=34.8 VerifyType:15
892406,232,2021-02-06 06:57:49.000,5,2021-02-06 06:59:22.593,401136,ckjb201760210,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.00 VerifyType:15
892406,233,2021-02-06 06:58:16.000,5,2021-02-06 06:59:22.593,400431,ckjb201760210,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=35.80 VerifyType:15
892406,234,2021-02-06 06:58:22.000,8,2021-02-06 06:58:40.790,100875,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=31.5 VerifyType:15
892406,235,2021-02-06 06:58:41.000,8,2021-02-06 06:58:48.043,101508,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=32.0 VerifyType:15
892406,236,2021-02-06 06:58:44.000,5,2021-02-06 06:59:22.610,400876,ckjb201760210,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.20 VerifyType:15
892406,237,2021-02-06 06:58:47.000,8,2021-02-06 06:58:54.160,100832,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=35.6 VerifyType:15
892406,238,2021-02-06 06:58:51.000,9,2021-02-06 06:59:20.090,100889,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=33.0 VerifyType:15
892406,239,2021-02-06 06:58:53.000,9,2021-02-06 06:59:20.090,100889,ckjf202060537,NULL,1,sitecode=0 linkid=0 maskflag=255 temperature=33.5 VerifyType:15
892406,240,2021-02-06 06:59:03.000,5,2021-02-06 06:59:22.610,400176,ckjb201760210,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=33.60 VerifyType:15
892406,241,2021-02-06 06:59:04.000,6,2021-02-06 07:01:31.167,101616,ckjb202360417,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=33.5 VerifyType:15
892406,242,2021-02-06 06:59:21.000,8,2021-02-06 06:59:28.097,100918,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=32.1 VerifyType:15
892406,243,2021-02-06 06:59:28.000,5,2021-02-06 06:59:33.213,400461,ckjb201760210,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.10 VerifyType:15
892406,244,2021-02-06 06:59:29.000,8,2021-02-06 06:59:35.167,100767,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=33.1 VerifyType:15
892406,245,2021-02-06 06:59:41.000,3,2021-02-06 06:59:46.207,400931,ckjb201760199,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.00 VerifyType:15
892406,246,2021-02-06 06:59:58.000,8,2021-02-06 07:00:05.117,100301,ckjf202560083,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=34.3 VerifyType:15
892406,247,2021-02-06 07:00:15.000,5,2021-02-06 07:00:20.897,401005,ckjb201760210,NULL,1,sitecode=0 linkid=0 maskflag=0 temperature=36.50 VerifyType:15
892406,248,2021-02-06 07:00:23.000,5,2021-02-06 07:00:28.263,400882,ckjb201760210,NULL,1,sitecode=0 linkid=0 maskflag=1 temperature=36.50 VerifyType:15
